Record ID,Student Status,Room,Tags,date,IN,OUT,year,center,age_group,in_datetime,out_datetime
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-11,7:53 AM,4:29 PM,2022,Spellman,,2022-03-11 07:53:00,2022-03-11 16:29:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-17,8:14 AM,4:18 PM,2022,Spellman,,2022-03-17 08:14:00,2022-03-17 16:18:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-22,7:25 AM,4:14 PM,2022,Spellman,,2022-03-22 07:25:00,2022-03-22 16:14:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-23,7:30 AM,4:16 PM,2022,Spellman,,2022-03-23 07:30:00,2022-03-23 16:16:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-24,7:30 AM,4:45 PM,2022,Spellman,,2022-03-24 07:30:00,2022-03-24 16:45:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-25,8:12 AM,4:26 PM,2022,Spellman,,2022-03-25 08:12:00,2022-03-25 16:26:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-28,8:17 AM,3:55 PM,2022,Spellman,,2022-03-28 08:17:00,2022-03-28 15:55:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-29,7:20 AM,4:19 PM,2022,Spellman,,2022-03-29 07:20:00,2022-03-29 16:19:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-30,8:10 AM,4:19 PM,2022,Spellman,,2022-03-30 08:10:00,2022-03-30 16:19:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-31,8:15 AM,4:22 PM,2022,Spellman,,2022-03-31 08:15:00,2022-03-31 16:22:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-01,7:34 AM,4:14 PM,2022,Spellman,,2022-04-01 07:34:00,2022-04-01 16:14:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-04,7:58 AM,4:53 PM,2022,Spellman,,2022-04-04 07:58:00,2022-04-04 16:53:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-05,8:25 AM,4:07 PM,2022,Spellman,,2022-04-05 08:25:00,2022-04-05 16:07:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-06,8:07 AM,5:06 PM,2022,Spellman,,2022-04-06 08:07:00,2022-04-06 17:06:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-07,8:28 AM,4:32 PM,2022,Spellman,,2022-04-07 08:28:00,2022-04-07 16:32:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-08,8:17 AM,4:00 PM,2022,Spellman,,2022-04-08 08:17:00,2022-04-08 16:00:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-11,7:57 AM,4:11 PM,2022,Spellman,,2022-04-11 07:57:00,2022-04-11 16:11:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-12,7:55 AM,3:40 PM,2022,Spellman,,2022-04-12 07:55:00,2022-04-12 15:40:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-13,8:04 AM,3:46 PM,2022,Spellman,,2022-04-13 08:04:00,2022-04-13 15:46:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-14,8:01 AM,5:10 PM,2022,Spellman,,2022-04-14 08:01:00,2022-04-14 17:10:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-15,8:05 AM,4:50 PM,2022,Spellman,,2022-04-15 08:05:00,2022-04-15 16:50:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-18,8:15 AM,4:30 PM,2022,Spellman,,2022-04-18 08:15:00,2022-04-18 16:30:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-19,7:47 AM,4:25 PM,2022,Spellman,,2022-04-19 07:47:00,2022-04-19 16:25:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-20,8:32 AM,3:30 PM,2022,Spellman,,2022-04-20 08:32:00,2022-04-20 15:30:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-21,8:34 AM,4:25 PM,2022,Spellman,,2022-04-21 08:34:00,2022-04-21 16:25:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-22,8:46 AM,4:57 PM,2022,Spellman,,2022-04-22 08:46:00,2022-04-22 16:57:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-25,8:37 AM,3:29 PM,2022,Spellman,,2022-04-25 08:37:00,2022-04-25 15:29:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-26,8:20 AM,4:10 PM,2022,Spellman,,2022-04-26 08:20:00,2022-04-26 16:10:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-27,8:20 AM,4:05 PM,2022,Spellman,,2022-04-27 08:20:00,2022-04-27 16:05:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-28,8:16 AM,4:14 PM,2022,Spellman,,2022-04-28 08:16:00,2022-04-28 16:14:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-04-29,8:03 AM,5:09 PM,2022,Spellman,,2022-04-29 08:03:00,2022-04-29 17:09:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-03,8:27 AM,4:00 PM,2022,Spellman,,2022-05-03 08:27:00,2022-05-03 16:00:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-04,8:38 AM,4:15 PM,2022,Spellman,,2022-05-04 08:38:00,2022-05-04 16:15:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-05,8:04 AM,4:55 PM,2022,Spellman,,2022-05-05 08:04:00,2022-05-05 16:55:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-06,8:32 AM,4:58 PM,2022,Spellman,,2022-05-06 08:32:00,2022-05-06 16:58:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-09,8:29 AM,4:50 PM,2022,Spellman,,2022-05-09 08:29:00,2022-05-09 16:50:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-10,8:26 AM,4:39 PM,2022,Spellman,,2022-05-10 08:26:00,2022-05-10 16:39:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-11,8:52 AM,4:30 PM,2022,Spellman,,2022-05-11 08:52:00,2022-05-11 16:30:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-12,8:26 AM,4:46 PM,2022,Spellman,,2022-05-12 08:26:00,2022-05-12 16:46:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-16,7:20 AM,4:35 PM,2022,Spellman,,2022-05-16 07:20:00,2022-05-16 16:35:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-17,7:21 AM,3:41 PM,2022,Spellman,,2022-05-17 07:21:00,2022-05-17 15:41:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-18,7:58 AM,4:25 PM,2022,Spellman,,2022-05-18 07:58:00,2022-05-18 16:25:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-19,7:27 AM,5:05 PM,2022,Spellman,,2022-05-19 07:27:00,2022-05-19 17:05:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-20,8:03 AM,4:50 PM,2022,Spellman,,2022-05-20 08:03:00,2022-05-20 16:50:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-31,8:37 AM,5:22 PM,2022,Spellman,,2022-05-31 08:37:00,2022-05-31 17:22:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-01,8:13 AM,5:03 PM,2022,Spellman,,2022-06-01 08:13:00,2022-06-01 17:03:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-02,7:34 AM,4:29 PM,2022,Spellman,,2022-06-02 07:34:00,2022-06-02 16:29:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-03,7:58 AM,5:11 PM,2022,Spellman,,2022-06-03 07:58:00,2022-06-03 17:11:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-06,8:01 AM,5:20 PM,2022,Spellman,,2022-06-06 08:01:00,2022-06-06 17:20:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-07,7:27 AM,4:07 PM,2022,Spellman,,2022-06-07 07:27:00,2022-06-07 16:07:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-08,7:38 AM,4:44 PM,2022,Spellman,,2022-06-08 07:38:00,2022-06-08 16:44:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-09,8:03 AM,5:15 PM,2022,Spellman,,2022-06-09 08:03:00,2022-06-09 17:15:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-10,7:53 AM,4:53 PM,2022,Spellman,,2022-06-10 07:53:00,2022-06-10 16:53:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-13,8:31 AM,5:06 PM,2022,Spellman,,2022-06-13 08:31:00,2022-06-13 17:06:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-14,8:03 AM,4:28 PM,2022,Spellman,,2022-06-14 08:03:00,2022-06-14 16:28:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-15,8:08 AM,5:07 PM,2022,Spellman,,2022-06-15 08:08:00,2022-06-15 17:07:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-16,8:22 AM,4:40 PM,2022,Spellman,,2022-06-16 08:22:00,2022-06-16 16:40:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-17,8:21 AM,4:48 PM,2022,Spellman,,2022-06-17 08:21:00,2022-06-17 16:48:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-22,8:28 AM,4:33 PM,2022,Spellman,,2022-06-22 08:28:00,2022-06-22 16:33:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-23,8:47 AM,4:49 PM,2022,Spellman,,2022-06-23 08:47:00,2022-06-23 16:49:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-24,8:30 AM,4:38 PM,2022,Spellman,,2022-06-24 08:30:00,2022-06-24 16:38:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-29,8:08 AM,4:29 PM,2022,Spellman,,2022-06-29 08:08:00,2022-06-29 16:29:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-30,8:03 AM,4:33 PM,2022,Spellman,,2022-06-30 08:03:00,2022-06-30 16:33:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-07,8:05 AM,4:19 PM,2022,Spellman,,2022-07-07 08:05:00,2022-07-07 16:19:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-11,7:59 AM,5:19 PM,2022,Spellman,,2022-07-11 07:59:00,2022-07-11 17:19:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-12,7:49 AM,4:52 PM,2022,Spellman,,2022-07-12 07:49:00,2022-07-12 16:52:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-13,7:57 AM,4:51 PM,2022,Spellman,,2022-07-13 07:57:00,2022-07-13 16:51:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-14,7:57 AM,4:46 PM,2022,Spellman,,2022-07-14 07:57:00,2022-07-14 16:46:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-15,7:49 AM,5:26 PM,2022,Spellman,,2022-07-15 07:49:00,2022-07-15 17:26:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-18,8:15 AM,4:26 PM,2022,Spellman,,2022-07-18 08:15:00,2022-07-18 16:26:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-19,6:56 AM,4:07 PM,2022,Spellman,,2022-07-19 06:56:00,2022-07-19 16:07:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-20,6:30 AM,4:46 PM,2022,Spellman,,2022-07-20 06:30:00,2022-07-20 16:46:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-21,6:30 AM,3:40 PM,2022,Spellman,,2022-07-21 06:30:00,2022-07-21 15:40:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-22,7:57 AM,4:27 PM,2022,Spellman,,2022-07-22 07:57:00,2022-07-22 16:27:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-25,7:52 AM,4:31 PM,2022,Spellman,,2022-07-25 07:52:00,2022-07-25 16:31:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-26,7:22 AM,4:16 PM,2022,Spellman,,2022-07-26 07:22:00,2022-07-26 16:16:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-27,6:40 AM,4:31 PM,2022,Spellman,,2022-07-27 06:40:00,2022-07-27 16:31:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-28,9:32 AM,4:01 PM,2022,Spellman,,2022-07-28 09:32:00,2022-07-28 16:01:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-29,6:48 AM,4:44 PM,2022,Spellman,,2022-07-29 06:48:00,2022-07-29 16:44:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-01,7:20 AM,5:12 PM,2022,Spellman,,2022-08-01 07:20:00,2022-08-01 17:12:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-02,6:37 AM,4:32 PM,2022,Spellman,,2022-08-02 06:37:00,2022-08-02 16:32:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-03,7:16 AM,4:32 PM,2022,Spellman,,2022-08-03 07:16:00,2022-08-03 16:32:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-04,7:32 AM,4:32 PM,2022,Spellman,,2022-08-04 07:32:00,2022-08-04 16:32:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-05,7:45 AM,4:25 PM,2022,Spellman,,2022-08-05 07:45:00,2022-08-05 16:25:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-08,8:27 AM,4:17 PM,2022,Spellman,,2022-08-08 08:27:00,2022-08-08 16:17:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-09,7:16 AM,5:07 PM,2022,Spellman,,2022-08-09 07:16:00,2022-08-09 17:07:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-10,7:47 AM,4:47 PM,2022,Spellman,,2022-08-10 07:47:00,2022-08-10 16:47:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-11,6:51 AM,5:06 PM,2022,Spellman,,2022-08-11 06:51:00,2022-08-11 17:06:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-12,6:45 AM,4:01 PM,2022,Spellman,,2022-08-12 06:45:00,2022-08-12 16:01:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-15,7:04 AM,4:55 PM,2022,Spellman,,2022-08-15 07:04:00,2022-08-15 16:55:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-16,7:01 AM,5:07 PM,2022,Spellman,,2022-08-16 07:01:00,2022-08-16 17:07:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-17,7:04 AM,4:47 PM,2022,Spellman,,2022-08-17 07:04:00,2022-08-17 16:47:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-18,7:03 AM,4:16 PM,2022,Spellman,,2022-08-18 07:03:00,2022-08-18 16:16:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-19,6:39 AM,4:59 PM,2022,Spellman,,2022-08-19 06:39:00,2022-08-19 16:59:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-22,8:33 AM,5:09 PM,2022,Spellman,,2022-08-22 08:33:00,2022-08-22 17:09:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-23,6:51 AM,4:43 PM,2022,Spellman,,2022-08-23 06:51:00,2022-08-23 16:43:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-25,7:43 AM,4:51 PM,2022,Spellman,,2022-08-25 07:43:00,2022-08-25 16:51:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-30,9:06 AM,5:18 PM,2022,Spellman,,2022-08-30 09:06:00,2022-08-30 17:18:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-01,8:36 AM,4:06 PM,2022,Spellman,,2022-09-01 08:36:00,2022-09-01 16:06:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-02,9:02 AM,5:24 PM,2022,Spellman,,2022-09-02 09:02:00,2022-09-02 17:24:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-06,8:44 AM,4:48 PM,2022,Spellman,,2022-09-06 08:44:00,2022-09-06 16:48:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-07,8:49 AM,5:11 PM,2022,Spellman,,2022-09-07 08:49:00,2022-09-07 17:11:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-08,9:02 AM,4:18 PM,2022,Spellman,,2022-09-08 09:02:00,2022-09-08 16:18:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-09,8:04 AM,5:08 PM,2022,Spellman,,2022-09-09 08:04:00,2022-09-09 17:08:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-12,9:20 AM,5:29 PM,2022,Spellman,,2022-09-12 09:20:00,2022-09-12 17:29:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-13,9:00 AM,5:24 PM,2022,Spellman,,2022-09-13 09:00:00,2022-09-13 17:24:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-14,7:39 AM,5:01 PM,2022,Spellman,,2022-09-14 07:39:00,2022-09-14 17:01:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-15,9:10 AM,5:36 PM,2022,Spellman,,2022-09-15 09:10:00,2022-09-15 17:36:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-16,8:05 AM,5:26 PM,2022,Spellman,,2022-09-16 08:05:00,2022-09-16 17:26:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-19,8:19 AM,5:23 PM,2022,Spellman,,2022-09-19 08:19:00,2022-09-19 17:23:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-20,7:00 AM,5:30 PM,2022,Spellman,,2022-09-20 07:00:00,2022-09-20 17:30:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-21,8:07 AM,5:36 PM,2022,Spellman,,2022-09-21 08:07:00,2022-09-21 17:36:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-22,8:01 AM,5:14 PM,2022,Spellman,,2022-09-22 08:01:00,2022-09-22 17:14:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-23,9:15 AM,5:23 PM,2022,Spellman,,2022-09-23 09:15:00,2022-09-23 17:23:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-26,8:50 AM,5:01 PM,2022,Spellman,,2022-09-26 08:50:00,2022-09-26 17:01:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-03,8:12 AM,5:02 PM,2022,Spellman,,2022-10-03 08:12:00,2022-10-03 17:02:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-04,7:23 AM,5:30 PM,2022,Spellman,,2022-10-04 07:23:00,2022-10-04 17:30:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-10,7:27 AM,11:34 AM,2022,Spellman,,2022-10-10 07:27:00,2022-10-10 11:34:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-11,8:31 AM,5:14 PM,2022,Spellman,,2022-10-11 08:31:00,2022-10-11 17:14:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-12,8:56 AM,4:43 PM,2022,Spellman,,2022-10-12 08:56:00,2022-10-12 16:43:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-13,8:53 AM,4:33 PM,2022,Spellman,,2022-10-13 08:53:00,2022-10-13 16:33:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-14,8:49 AM,4:04 PM,2022,Spellman,,2022-10-14 08:49:00,2022-10-14 16:04:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-17,8:47 AM,4:25 PM,2022,Spellman,,2022-10-17 08:47:00,2022-10-17 16:25:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-18,10:39 AM,4:35 PM,2022,Spellman,,2022-10-18 10:39:00,2022-10-18 16:35:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-19,6:32 AM,4:47 PM,2022,Spellman,,2022-10-19 06:32:00,2022-10-19 16:47:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-21,8:51 AM,4:51 PM,2022,Spellman,,2022-10-21 08:51:00,2022-10-21 16:51:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-24,9:38 AM,4:40 PM,2022,Spellman,,2022-10-24 09:38:00,2022-10-24 16:40:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-25,9:07 AM,4:23 PM,2022,Spellman,,2022-10-25 09:07:00,2022-10-25 16:23:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-26,10:23 AM,5:14 PM,2022,Spellman,,2022-10-26 10:23:00,2022-10-26 17:14:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-27,10:15 AM,5:25 PM,2022,Spellman,,2022-10-27 10:15:00,2022-10-27 17:25:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-28,10:17 AM,5:06 PM,2022,Spellman,,2022-10-28 10:17:00,2022-10-28 17:06:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-31,8:19 AM,5:15 PM,2022,Spellman,,2022-10-31 08:19:00,2022-10-31 17:15:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-01,9:16 AM,4:23 PM,2022,Spellman,,2022-11-01 09:16:00,2022-11-01 16:23:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-02,7:38 AM,5:26 PM,2022,Spellman,,2022-11-02 07:38:00,2022-11-02 17:26:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-03,9:03 AM,5:07 PM,2022,Spellman,,2022-11-03 09:03:00,2022-11-03 17:07:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-04,12:07 PM,4:31 PM,2022,Spellman,,2022-11-04 12:07:00,2022-11-04 16:31:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-07,8:41 AM,4:59 PM,2022,Spellman,,2022-11-07 08:41:00,2022-11-07 16:59:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-08,7:30 AM,4:13 PM,2022,Spellman,,2022-11-08 07:30:00,2022-11-08 16:13:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-09,8:57 AM,4:48 PM,2022,Spellman,,2022-11-09 08:57:00,2022-11-09 16:48:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-10,12:16 PM,5:18 PM,2022,Spellman,,2022-11-10 12:16:00,2022-11-10 17:18:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-11,9:56 AM,4:55 PM,2022,Spellman,,2022-11-11 09:56:00,2022-11-11 16:55:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-14,8:42 AM,5:15 PM,2022,Spellman,,2022-11-14 08:42:00,2022-11-14 17:15:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-15,11:16 AM,5:32 PM,2022,Spellman,,2022-11-15 11:16:00,2022-11-15 17:32:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-16,10:05 AM,5:27 PM,2022,Spellman,,2022-11-16 10:05:00,2022-11-16 17:27:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-17,8:51 AM,2:55 PM,2022,Spellman,,2022-11-17 08:51:00,2022-11-17 14:55:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-21,9:12 AM,5:21 PM,2022,Spellman,,2022-11-21 09:12:00,2022-11-21 17:21:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-22,9:12 AM,5:29 PM,2022,Spellman,,2022-11-22 09:12:00,2022-11-22 17:29:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-23,9:32 AM,5:17 PM,2022,Spellman,,2022-11-23 09:32:00,2022-11-23 17:17:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-28,9:31 AM,5:21 PM,2022,Spellman,,2022-11-28 09:31:00,2022-11-28 17:21:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-29,10:27 AM,4:55 PM,2022,Spellman,,2022-11-29 10:27:00,2022-11-29 16:55:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-30,9:11 AM,4:33 PM,2022,Spellman,,2022-11-30 09:11:00,2022-11-30 16:33:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-01,8:59 AM,4:55 PM,2022,Spellman,,2022-12-01 08:59:00,2022-12-01 16:55:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-02,8:59 AM,4:27 PM,2022,Spellman,,2022-12-02 08:59:00,2022-12-02 16:27:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-05,8:37 AM,4:33 PM,2022,Spellman,,2022-12-05 08:37:00,2022-12-05 16:33:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-06,8:54 AM,4:53 PM,2022,Spellman,,2022-12-06 08:54:00,2022-12-06 16:53:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-07,8:04 AM,5:17 PM,2022,Spellman,,2022-12-07 08:04:00,2022-12-07 17:17:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-08,8:44 AM,5:08 PM,2022,Spellman,,2022-12-08 08:44:00,2022-12-08 17:08:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-09,9:32 AM,5:06 PM,2022,Spellman,,2022-12-09 09:32:00,2022-12-09 17:06:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-12,9:04 AM,5:08 PM,2022,Spellman,,2022-12-12 09:04:00,2022-12-12 17:08:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-13,8:30 AM,5:08 PM,2022,Spellman,,2022-12-13 08:30:00,2022-12-13 17:08:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-14,9:20 AM,4:23 PM,2022,Spellman,,2022-12-14 09:20:00,2022-12-14 16:23:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-15,8:55 AM,4:42 PM,2022,Spellman,,2022-12-15 08:55:00,2022-12-15 16:42:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-16,9:00 AM,4:54 PM,2022,Spellman,,2022-12-16 09:00:00,2022-12-16 16:54:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-19,10:02 AM,5:36 PM,2022,Spellman,,2022-12-19 10:02:00,2022-12-19 17:36:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-20,9:00 AM,5:10 PM,2022,Spellman,,2022-12-20 09:00:00,2022-12-20 17:10:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-21,10:18 AM,5:05 PM,2022,Spellman,,2022-12-21 10:18:00,2022-12-21 17:05:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-30,10:30 AM,5:08 PM,2022,Spellman,,2022-12-30 10:30:00,2022-12-30 17:08:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-01-03,8:33 AM,4:19 PM,2022,Spellman,,2022-01-03 08:33:00,2022-01-03 16:19:00
